"Rank","Name","Symbol","marketcap","price (EUR)","country"
"9548","Unity Biotechnology","UBX","21678962.6844","1.2867687","United States"
"9549","Aprea Therapeutics","APRE","21614223.5512","3.97912746","United States"
"9550","Retractable Technologies","RVP","21331991.3576","0.712558","United States"
"9551","Spruce Biosciences","SPRB","21270224.6092","0.5149851","United States"
"9552","Mobix Labs","MOBX","21120035.8908","0.69044094","United States"
"9553","FingerTango","6860.HK","21007273.1246","0.01095220154","China"
"9554","Phoenix Motor","PEV","20975023.86","0.56430892","United States"
"9555","BioXcel Therapeutics","BTAI","20963597.0208","0.5145224","United States"
"9556","A.S. Création Tapeten","ACWN.DE","20948260","7.6","Germany"
"9557","Renalytix","RNLX","20865930.3048","0.19165034","United Kingdom"
"9558","Lead Real Estate","LRE","20829952.6036","1.52691","Japan"
"9559","Sphere 3D","ANY","20731417.8624","0.999432","Canada"
"9560","The Arena Group","AREN","20538049.98","0.69405","United States"
"9561","Ekso Bionics","EKSO","20537106.072","0.95325454","United States"
"9562","Metal and Recycling Company K.S.C.","MRC.KW","20406631.1498","226.5175612","Kuwait"
"9563","Local Bounti","LOCL","20397450.2564","2.35977","United States"
"9564","Maison Solutions","MSS","20317071.8632","1.031821","United States"
"9565","NanoViricides","NNVC","20305234.1464","1.383473","United States"
"9566","Know Labs","KNW","20248868.0324","0.18748604","United States"
"9567","Mauna Kea Technologies","ALMKT.PA","20213954","0.299","France"
"9568","Pieris Pharmaceuticals","PIRS","20185633.5996","15.28936626","United States"
"9569","SOBR Safe","SOBR","20117031.8468","8.59474504","United States"
"9570","SunPower","SPWR","19941050.3796","0.11363912","United States"
"9571","Asetek","ASTK.CO","19699314.6154","0.2029652058","Denmark"
"9572","Lifeward","LFWD","19648599.9192","2.239468","Israel"
"9573","Global Bioenergies","ALGBE.PA","19639262","1.084","France"
"9574","MAG Interactive","MAGI.ST","19521780.327","0.7368182864","Sweden"
"9575","Appirits","4174.T","19516892.3642","4.727054248","Japan"
"9576","M2i Formation","ALMII.PA","19515298","3.68","France"
"9577","WISeKey International","WKEY","19495211.1676","2.008118","Switzerland"
"9578","Cocrystal Pharma","COCP","19488707.4564","1.915578","United States"
"9579","Mynet","3928.T","19485092.844","2.305282448","Japan"
"9580","EMCORE Corporation","EMKR","19381477.6568","2.137674","United States"
"9581","AppTech Payments","APCX","19243476.4564","0.707931","United States"
"9582","Sporting Clube de Braga","SCB.LS","19200000","16","Portugal"
"9583","All in! Games","ALG.WA","19169876.6182","0.2534938966","Poland"
"9584","U Power","UCAR","19165191.318","6.8692442","China"
"9585","Yuke's","4334.T","18960321.639","2.256236248","Japan"
"9586","Sporttotal AG","WIG1.DE","18952108","0.535","Germany"
"9587","ZK International Group","ZKIN","18806147.2228","0.52025988","China"
"9588","Muehlhan AG","M4N.HM","18767836","1.35","Germany"
"9589","CCSC Technology International Holdings","CCTG","18755174.34","1.61945","Hong Kong"
"9590","Jianzhi Education Technology Group","JZ","18679199","0.9254","China"
"9591","Almaden Minerals","AAU","18603201.4504","0.1355711","Canada"
"9592","Charlotte's Web","CWEB.TO","18450446.5978","0.1171491622","United States"
"9593","Urban-gro","UGRO","18428944.9288","1.49600164","United States"
"9594","Passat SA","PSAT.PA","18423496","4.66","France"
"9595","Geratherm Medical","GME.DE","18400596","3.4","Germany"
"9596","Kuwait Real Estate Holding Company","ALAQARIA.KW","18352560.562","97.5538172","Kuwait"
"9597","Sonim Technologies","SONM","18350282.2272","3.79414","United States"
"9598","Palatin Technologies","PTN","18270803.3228","0.934654","United States"
"9599","tinyBuild","8Z3.F","18123028","0.044","United States"
"9600","Sol-Gel Technologies","SLGL","18019816.3348","0.6468546","Israel"
"9601","Air Industries Group","AIRI","17972724.5796","5.385828","United States"
"9602","Norse Atlantic ASA","NORSE.OL","17960259.4416","0.1397428032","Norway"
"9603","Workhorse Group","WKHS","17866958.7628","0.7333795","United States"
"9604","Alta Global Group","MMA","17842459.7232","1.702736","Australia"
"9605","DF Deutsche Forfait AG","DFTK.DE","17593500","1.48","Germany"
"9606","iCandy Interactive","ICI.AX","17416491.6254","0.01360226952","Australia"
"9607","TherapeuticsMD","TXMD","17394427.3132","1.50830946","United States"
"9608","Bullfrog AI","BFRG","17217809.1708","2.193198","United States"
"9609","Focus Universal","FCUV","17188971.856","0.2503207","United States"
"9610","bioAffinity Technologies","BIAF","17102976.2848","1.267798","United States"
"9611","Athira Pharma","ATHA","17067359.4896","0.44400692","United States"
"9612","Monopar Therapeutics","MNPR","16940302.0696","4.81208","United States"
"9613","Nymox Pharmaceutical","NYMX","16891346.5588","0.18508","Bahamas"
"9614","Can Fite Biopharma","CANF","16783866.9012","2.753065","Israel"
"9615","Turbo Energy","TURB","16720167.9176","1.517656","Spain"
"9616","Cherry SE","C3RY.DE","16696585","0.72","Germany"
"9617","Minerva Neurosciences","NERV","16535198.9656","2.364397","United States"
"9618","SigmaTron International","SGMA","16478721.8036","2.692914","United States"
"9619","National Gas Company SAOG","NGCI.OM","16348973.3204","0.1923406884","Oman"
"9620","Aeterna Zentaris","AEZS","16206406.1964","5.293288","United States"
"9621","VIA optronics AG","VIAO","16162901.2916","0.20645674","Germany"
"9622","SeaStar Medical","ICU","15981782.0036","3.812648","United States"
"9623","ryde","RYDE","15961982.1452","0.60715494","Singapore"
"9624","Digital Hollywood Interactive","2022.HK","15952093.3208","0.007976050362","China"
"9625","Don't Nod Entertainment","ALDNE.PA","15913924","1.22","France"
"9626","SOS Limited","SOS","15908495.876","0.805098","China"
"9627","Talphera","TLPH","15882575.422","0.934654","United States"
"9628","Ashford Inc","AINC","15832875.8896","4.599238","United States"
"9629","Blue Hat","BHAT","15731563.0976","0.26938394","China"
"9630","Poseidon Nickel","POS.AX","15595184.1234","0.003709715758","Australia"
"9631","Synlogic","SYBX","15585942.1536","1.332576","United States"
"9632","Microbot Medical","MBOT","15578635.1952","0.943908","United States"
"9633","Camber Energy","CEI","15520179.528","0.08828316","United States"
"9634","Lyra Therapeutics","LYRA","15343301.3482","0.23440382","United States"
"9635","SeaChange","SEAC","15329527.6946","5.931814","United States"
"9636","Mullen Automotive","MULN","15281562.3618","2.748438","United States"
"9637","NJ Holdings","9421.T","15219455.0662","2.875476912","Japan"
"9638","Vroom","VRM","15161883.156","8.3286","United States"
"9639","Edia","3935.T","15103288.6788","2.464691852","Japan"
"9640","Selina Hospitality","SLNA","15093337.8526","0.027762","United Kingdom"
"9641","Pintec Technology","PT","15053444.784","0.943908","China"
"9642","Dolphin Entertainment","DLPN","15008111.2888","1.351084","United States"
"9643","Fly-E Group","FLYE","14958001.8042","0.60835796","United States"
"9644","AIM ImmunoTech","AIM","14942464.3382","0.235977","United States"
"9645","Houston American Energy","HUSA","14834372.0658","1.36015292","United States"
"9646","Ekttitab Holding Company K.S.C","EKTTITAB.KW","14723485.0854","46.20957138","Kuwait"
"9647","Innovative Eyewear","LUCY","14705511.9666","6.126148","United States"
"9648","Smith Micro Software","SMSI","14698042.1378","0.82786284","United States"
"9649","Momentus","MNTS","14653753.4192","0.573748","United States"
"9650","InterServ International","6169.TWO","14592137.511","0.623728854","Taiwan"
"9651","Linekong Interactive","8267.HK","14455901.9738","0.03928498826","China"
"9652","Ocean Power Technologies","OPTT","14355758.8874","0.14658336","United States"
"9653","Perfect Moment","PMNT","13959799.6608","0.888384","United Kingdom"
"9654","Predilife","ALPRE.PA","13928606","3.66","France"
"9655","Cingulate","CING","13921656.5236","4.57323426","United States"
"9656","Vislink Technologies","VISL","13906083.8924","5.64494","United States"
"9657","Genius Group","GNS","13901811.3206","0.6403768","Singapore"
"9658","HUB Cyber Security","HUBC","13896391.2528","0.4562222","Israel"
"9659","Modern Dairies Limited","MODAIRY.BO","13867230.048","0.5946518606","India"
"9660","Forgame","0484.HK","13822786.7876","0.09642668","China"
"9661","GigaMedia","GIGM","13807402.938","1.24929","Taiwan"
"9662","Big Lots","BIG","13645965.0572","0.45973872","United States"
"9663","Future Retail","FRETAIL.NS","13615415.7524","0.02510758264","India"
"9664","Silicon Studio","3907.T","13598380.0638","4.953906804","Japan"
"9665","Big Cheese Studio","BCS.WA","13593046.9836","3.287316928","Poland"
"9666","OpGen","OPGN","13531314.475","1.61945","United States"
"9667","Brera Holdings","BREA","13502395.725","1.013313","Ireland"
"9668","Trinity Biotech","TRIB","13496457.4332","1.42585632","Ireland"
"9669","Cara Therapeutics","CARA","13480539.6278","0.24578624","United States"
"9670","ImmunoPrecise Antibodies","IPA","13304044.5636","0.476581","United States"
"9671","CyberStep","3810.T","13205487.6128","0.974844122","Japan"
"9672","Guardforce AI","GFAI","13176512.4134","1.11048","Singapore"
"9673","Cutera","CUTR","13119556.8196","0.64768746","United States"
"9674","CaliberCos","CWD","13056342.7456","0.592256","United States"
"9675","Imunon","IMNN","13048066.8934","0.90605914","United States"
"9676","Aytu BioScience","AYTU","12923753.2844","2.10176848","United States"
"9677","WonderPlanet","4199.T","12908120.5022","5.070396156","Japan"
"9678","Astrotech","ASTC","12818717.6082","7.532756","United States"
"9679","SPI Energy","SPI","12642833.308","0.40005042","United States"
"9680","Psychemedics","PMD","12547449.5538","2.15442374","United States"
"9681","Vapotherm","VAPO","12540576.608","2.008118","United States"
"9682","LL Lucky Games","LADYLU.ST","12521588.3254","0.04368276668","Sweden"
"9683","SEALSQ","LAES","12345402.3448","0.4168927","Switzerland"
"9684","VCI Global","VCIG","12320857.0352","0.08115758","Malaysia"
"9685","TRxADE HEALTH","MEDS","12292047.4824","7.023786","United States"
"9686","The Glimpse Group","VRAR","12272031.0804","0.675542","United States"
"9687","CleanCore Solutions","ZONE","12270647.6074","1.489894","United States"
"9688","WeTrade Group","WETG","12267941.7378","4.67327","China"
"9689","J-Long Group","JL","12233232.76","0.3895934","Hong Kong"
"9690","OceanPal","OP","12212236.3594","1.63879086","Greece"
"9691","Groupe Airwell","ALAIR.PA","12134920","2","France"
"9692","Advanced Health Intelligence","AHI","12123165.684","1.3881","Australia"
"9693","Cielo Waste Solutions","CMC.V","12023847.129","0.1004142286","Canada"
"9694","AltPlus","3672.T","12011280.197","0.576320612","Japan"
"9695","NRx Pharmaceuticals","NRXP","11937105.6854","1.11048","United States"
"9696","Addex Therapeutics","ADXN","11878701.8406","10.42009654","Switzerland"
"9697","Graphex Group","GRFX","11874001.734","0.24041892","Hong Kong"
"9698","Srei Infrastructure Finance","SREINFRA.NS","11730362.9968","0.027762","India"
"9699","Exela Technologies","XELA","11662020.356","1.83210692","United States"
"9700","Globavend","GVH","11605099.9274","0.77724346","Australia"
"9701","Cano Health","CANO","11507302.73","2.12842","United States"
"9702","Fresh Vine Wine","VINE","11490416.0308","0.71922088","United States"
"9703","Strong Global Entertainment","SGE","11357743.2836","1.43437","United States"
"9704","Yellow Corporation","YELLQ","11331643.302","0.166572","United States"
"9705","Astra Space","ASTR","11328032.3912","0.4987906","United States"
"9706","Mobcast","3664.T","11220937.7","0.2513738052","Japan"
"9707","BloomZ","BLMZ","11209999.472","0.8347108","United States"
"9708","Odyssey Marine Exploration","OMEX","11196499.7368","0.5436725","United States"
"9709","Bertelsmann SE & Co. KGaA","BTG.F","11140080","133","Germany"
"9710","Turnstone Biologics","TSBX","11088953.4504","0.47944974","United States"
"9711","BranchOut Food","BOF","11021802.7248","1.591688","United States"
"9712","Kalray","ALKAL.PA","10918290","1.21","France"
"9713","Real Good Food plc","RGF","10805671.8532","0.31843014","United Kingdom"
"9714","Jump Networks","JUMPNET.NS","10798792.4296","0.111048","India"
"9715","BrainStorm Cell Therapeutics","BCLI","10772753.5244","2.026626","United States"
"9716","Vincerx Pharma","VINC","10765025.509","0.34859818","United States"
"9717","Sláturfélags Suðurlands","SFS-B.IC","10764312.0256","0.02017584842","Iceland"
"9718","Global Mofy Metaverse","GMM","10674708.3198","0.37395414","China"
"9719","Webuy Global","WBUY","10658547.1342","0.1258544","Singapore"
"9720","Réalités","ALREA.PA","10443026","2.2","France"
"9721","Gaming Factory","GIF.WA","10411754.9844","1.713109734","Poland"
"9722","Wheeler Real Estate Investment Trust","WHLR","10409185.1486","10.577322","United States"
"9723","Redhill Biopharma","RDHL","10392552.9344","8.115758","Israel"
"9724","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","10389608.3116","129.8697106","Kuwait"
"9725","Ultimate Games","ULG.WA","10242949.0688","1.958498052","Poland"
"9726","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","10225848.6022","0.083286","Oman"
"9727","Velo3D","VLD","10213122.5014","1.184512","United States"
"9728","Netmarble Joybomb","6468.TWO","9990539.741","0.869876","Taiwan"
"9729","Jaguar Health","JAGX","9926969.388","1.07420432","United States"
"9730","Hanryu Holdings","HRYU","9915536.071","0.18776366","South Korea"
"9731","PAVmed","PAVM","9907486.9418","0.9957304","United States"
"9732","Foresight Autonomous Holdings","FRSX","9882749.149","0.60151","Israel"
"9733","ADVFN","AFN.L","9879044.7728","0.213438883","United Kingdom"
"9734","Blackboxstocks","BLBX","9774528.246","2.77888366","United States"
"9735","AEye","LIDR","9750654.7768","1.091972","United States"
"9736","Agile Therapeutics","AGRX","9648030.693","1.397354","United States"
"9737","Yunji","YJ","9598854.0116","1.952594","China"
"9738","Senti Biosciences","SNTI","9576497.273","2.091404","United States"
"9739","GlycoMimetics","GLYC","9517922.2292","0.1476013","United States"
"9740","Akoustis Technologies","AKTS","9513391.4708","0.0615391","United States"
"9741","Veganz Group","VEZ.DE","9480792","7.44","Germany"
"9742","Orosur Mining","OMI.V","9463797.434","0.04016550636","Canada"
"9743","Sidus Space","SIDU","9441365.738","2.257976","United States"
"9744","Magic Empire Global (Giraffe Capital)","MEGL","9370623.535","0.46260746","Hong Kong"
"9745","Rail Vision","RVSN","9342618.1548","0.45798046","Israel"
"9746","CISO Global (Cerberus Cyber Sentinel)","CISO","9115196.4778","0.77104328","United States"
"9747","Urgent.ly Inc.","ULY","9101091.531","0.6778555","United States"
"9748","Voltage","3639.T","9056093.0306","1.410143028","Japan"
"9749","Precipio","PRPO","9052316.4732","6.10764","United States"
"9750","Kaixin Auto","KXIN","9002413.3528","0.15093274","China"
"9751","Prestige Wealth","PWM","8989052.4276","0.744947","Hong Kong"
"9752","Rubicon Technologies","RBT","8861656.3112","0.1587061","United States"
"9753","Aptorum Group","APM","8632340.3404","1.577807","Hong Kong"
"9754","Axel Mark","3624.T","8550797.794","0.8031703918","Japan"
"9755","Liquid Media Group","YVR","8487357.9224","0.397922","Canada"
"9756","Ohmyhome","OMH","8472240.588","0.3646076","Singapore"
"9757","Unusual Machines","UMAC","8470899.6834","1.369592","United States"
"9758","Castellum","CTM","8437665.7932","0.1503775","United States"
"9759","Viracta Therapeutics","VIRX","8437055.0292","0.21404502","United States"
"9760","Eagle Pharmaceuticals","EGRX","8394062.796","0.64778","United States"
"9761","Ensysce Biosciences","ENSC","8245693.414","0.59447696","United States"
"9762","Document Security Systems","DSS","8174485.7348","1.15675","United States"
"9763","Socket Mobile","SCKT","8156388.6124","1.07337146","United States"
"9764","Carver Bancorp","CARV","8068894.8186","1.58049066","United States"
"9765","Heliogen","HLGN","8058991.1878","1.34183","United States"
"9766","FGI Industries","FGI","8053902.4132","0.842114","United States"
"9767","Superior Resources","SPQ.AX","8049555.8094","0.003709715758","Australia"
